4.117647058823529216e-01,7.500000000000000000e-01,5.454545454545454142e-01,4.444444444444444753e-01,6.250000000000000000e-01,4.754098360655738542e-01,0.000000000000000000e+00,6.666666666666666297e-01,5.000000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,6.113242961754141724e-01,5.714510578987215261e-01,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
2.352941176470587925e-01,7.500000000000000000e-01,5.909090909090909394e-01,6.666666666666665186e-01,5.000000000000000000e-01,8.196721311475410054e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.168828734059566443e-01,6.301088876731246735e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
3.823529411764705621e-01,7.500000000000000000e-01,3.636363636363636465e-01,4.444444444444444753e-01,5.000000000000000000e-01,3.442622950819672623e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,7.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.751234881196854332e-01,3.506562972709703629e-01,3.333333333333333148e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,8.000000000000000444e-01,6.666666666666666297e-01,2.500000000000000000e-01,1.000000000000000000e+00,4.349089973815976062e-01
0.000000000000000000e+00,7.500000000000000000e-01,3.636363636363636465e-01,5.555555555555555802e-01,5.000000000000000000e-01,4.918032786885251362e-02,0.000000000000000000e+00,6.666666666666666297e-01,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.448202006204753367e-01,4.158070860418638937e-01,0.000000000000000000e+00,3.333333333333333148e-01,3.333333333333333148e-01,8.000000000000000444e-01,4.000000000000000222e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
0.000000000000000000e+00,7.500000000000000000e-01,3.636363636363636465e-01,4.444444444444444753e-01,6.250000000000000000e-01,1.147540983606557541e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,5.183364574374986766e-01,4.845282917810633805e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,6.666666666666666297e-01,2.500000000000000000e-01,1.000000000000000000e+00,4.456384430583417711e-01
2.352941176470587925e-01,7.500000000000000000e-01,1.000000000000000000e+00,6.666666666666665186e-01,5.000000000000000000e-01,6.885245901639345245e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.374031639338356037e-01,6.192401286562008167e-01,3.333333333333333148e-01,6.666666666666666297e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,6.027012610726991682e-01
0.000000000000000000e+00,7.500000000000000000e-01,6.818181818181818787e-01,3.333333333333333148e-01,5.000000000000000000e-01,7.868852459016394407e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.111920390508712053e-01,3.843722999154746134e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.885811169229189677e-01
0.000000000000000000e+00,7.500000000000000000e-01,2.727272727272727071e-01,4.444444444444444753e-01,6.250000000000000000e-01,9.508196721311475974e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,4.927206480104784347e-01,4.605832572264376701e-01,0.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
2.941176470588234837e-01,2.500000000000000000e-01,2.272727272727272929e-01,6.666666666666665186e-01,8.750000000000000000e-01,9.180327868852460327e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.817920898060935819e-01,6.009304796257293191e-01,3.333333333333333148e-01,1.000000000000000000e+00,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.210966235741512520e-01
1.764705882352941291e-01,7.500000000000000000e-01,3.636363636363636465e-01,4.444444444444444753e-01,3.750000000000000000e-01,3.278688524590167575e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.793051146793593453e-01,5.031441241093816963e-01,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.508887432565304998e-01
5.882352941176469674e-01,2.500000000000000000e-01,6.818181818181818787e-01,5.555555555555555802e-01,5.000000000000000000e-01,9.180327868852460327e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.526013572787323191e-01,3.296031580849190235e-01,3.333333333333333148e-01,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
4.117647058823529216e-01,2.500000000000000000e-01,0.000000000000000000e+00,4.444444444444444753e-01,5.000000000000000000e-01,2.131147540983606703e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,3.380444336424632823e-01,3.159957005313094314e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,2.000000000000000111e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,6.129361977141516427e-01
2.352941176470587925e-01,7.500000000000000000e-01,5.909090909090909394e-01,5.555555555555555802e-01,5.000000000000000000e-01,7.540983606557377650e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,2.810974227960425509e-01,5.268515464799974346e-01,0.000000000000000000e+00,3.333333333333333148e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,4.182081213682387055e-01
2.352941176470587925e-01,7.500000000000000000e-01,5.454545454545454142e-01,5.555555555555555802e-01,6.250000000000000000e-01,4.262295081967213406e-01,1.000000000000000000e+00,6.666666666666666297e-01,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.927855476677186708e-01,6.104867138481666622e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.760780492742988645e-01
2.941176470588234837e-01,2.500000000000000000e-01,2.272727272727272929e-01,7.777777777777776791e-01,1.000000000000000000e+00,6.065573770491803351e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,3.817920898060935819e-01,5.842709980637303957e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,3.333333333333333148e-01,5.000000000000000000e-01,5.000000000000000000e-01,6.482143036505974010e-01
8.235294117647058432e-01,1.000000000000000000e+00,8.181818181818182323e-01,5.555555555555555802e-01,5.000000000000000000e-01,8.196721311475410054e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.155944859641373057e-01,5.481710459207502772e-01,0.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
9.411764705882352811e-01,2.500000000000000000e-01,4.545454545454545581e-02,3.333333333333333148e-01,6.250000000000000000e-01,3.770491803278689380e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,2.401457931059542972e-01,2.244824365379840536e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.500000000000000000e-01,1.363636363636363535e-01,8.888888888888888395e-01,5.000000000000000000e-01,9.672131147540984353e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.153573718585452212e-01,5.752210787863742958e-01,3.333333333333333148e-01,1.000000000000000000e+00,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,1.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,5.218325137269541614e-01
1.764705882352941291e-01,7.500000000000000000e-01,3.636363636363636465e-01,4.444444444444444753e-01,5.000000000000000000e-01,3.278688524590167575e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.453928849848164617e-01,4.571094131555666351e-01,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,4.950637470974308396e-01
4.117647058823529216e-01,7.500000000000000000e-01,3.636363636363636465e-01,4.444444444444444753e-01,5.000000000000000000e-01,1.475409836065574298e-01,0.000000000000000000e+00,6.666666666666666297e-01,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,6.323537812811044212e-01,5.911089082179308285e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,7.500000000000000000e-01,1.000000000000000000e+00,5.175033420618726510e-01
2.352941176470587925e-01,7.500000000000000000e-01,4.545454545454545858e-01,6.666666666666665186e-01,5.000000000000000000e-01,7.213114754098362003e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.172592367916618805e-01,5.909096684050343384e-01,3.333333333333333148e-01,6.666666666666666297e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.711754616031937903e-01
3.823529411764705621e-01,7.500000000000000000e-01,4.090909090909091161e-01,5.555555555555555802e-01,6.250000000000000000e-01,5.081967213114755300e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.801359236917196682e-01,3.553417999218684287e-01,3.333333333333333148e-01,3.333333333333333148e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
2.352941176470587925e-01,7.500000000000000000e-01,1.000000000000000000e+00,7.777777777777776791e-01,5.000000000000000000e-01,8.524590163934426812e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.662370521602308138e-01,6.665228823649913537e-01,3.333333333333333148e-01,6.666666666666666297e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,6.666666666666666297e-01,7.500000000000000000e-01,1.000000000000000000e+00,5.131229364071092647e-01
0.000000000000000000e+00,7.500000000000000000e-01,9.090909090909091717e-01,7.777777777777776791e-01,5.000000000000000000e-01,9.672131147540984353e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.859108134053570893e-01,6.411727169963374884e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,1.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,4.950637470974308396e-01
2.352941176470587925e-01,7.500000000000000000e-01,5.909090909090909394e-01,6.666666666666665186e-01,5.000000000000000000e-01,8.032786885245902786e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.953796216629802629e-01,5.183911092350816929e-01,0.000000000000000000e+00,3.333333333333333148e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.695954190997869926e-01
5.882352941176469674e-01,7.500000000000000000e-01,9.545454545454545858e-01,8.888888888888888395e-01,5.000000000000000000e-01,9.508196721311475974e-01,1.000000000000000000e+00,6.666666666666666297e-01,1.000000000000000000e+00,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.835218755435285232e-01,5.454620324638854711e-01,3.333333333333333148e-01,1.000000000000000000e+00,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
0.000000000000000000e+00,7.500000000000000000e-01,6.818181818181818787e-01,4.444444444444444753e-01,5.000000000000000000e-01,4.098360655737705027e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.674781098471249230e-01,3.435095839320374544e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.456384430583417711e-01
2.352941176470587925e-01,1.000000000000000000e+00,8.181818181818182323e-01,6.666666666666665186e-01,5.000000000000000000e-01,9.016393442622951948e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.801359236917196682e-01,6.493759895934068105e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,4.711754616031937903e-01
2.352941176470587925e-01,7.500000000000000000e-01,1.000000000000000000e+00,7.777777777777776791e-01,5.000000000000000000e-01,7.377049180327869271e-01,0.000000000000000000e+00,6.666666666666666297e-01,1.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.684369417883803344e-01,7.289207274910523005e-01,3.333333333333333148e-01,6.666666666666666297e-01,6.666666666666666297e-01,6.000000000000000888e-01,8.000000000000000444e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,5.701802625425322901e-01
0.000000000000000000e+00,7.500000000000000000e-01,1.363636363636363535e-01,5.555555555555555802e-01,7.500000000000000000e-01,8.852459016393443569e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,7.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,7.060794943848809346e-01,6.600259085908422030e-01,3.333333333333333148e-01,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,5.131229364071092647e-01
3.529411764705882026e-01,7.500000000000000000e-01,3.636363636363636465e-01,4.444444444444444753e-01,5.000000000000000000e-01,1.311475409836065920e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,5.313578873111581835e-01,4.967004071758061023e-01,0.000000000000000000e+00,3.333333333333333148e-01,3.333333333333333148e-01,6.000000000000000888e-01,4.000000000000000222e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
0.000000000000000000e+00,7.500000000000000000e-01,6.818181818181818787e-01,6.666666666666665186e-01,5.000000000000000000e-01,9.672131147540984353e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.171826963208374650e-01,4.834497839991818147e-01,0.000000000000000000e+00,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,4.182081213682387055e-01
0.000000000000000000e+00,7.500000000000000000e-01,9.545454545454545858e-01,7.777777777777776791e-01,5.000000000000000000e-01,9.180327868852460327e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.449274745231492467e-01,6.028624903179928829e-01,3.333333333333333148e-01,6.666666666666666297e-01,3.333333333333333148e-01,8.000000000000000444e-01,8.000000000000000444e-01,1.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,6.027012610726991682e-01
2.352941176470587925e-01,7.500000000000000000e-01,1.000000000000000000e+00,7.777777777777776791e-01,5.000000000000000000e-01,7.704918032786886029e-01,0.000000000000000000e+00,6.666666666666666297e-01,7.500000000000000000e-01,2.500000000000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.659056055733988622e-01,7.513969148883736793e-01,3.333333333333333148e-01,1.000000000000000000e+00,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,1.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,7.826731042468757504e-01
4.117647058823529216e-01,7.500000000000000000e-01,3.636363636363636465e-01,4.444444444444444753e-01,3.750000000000000000e-01,2.786885245901640218e-01,0.000000000000000000e+00,6.666666666666666297e-01,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,6.219850956066554915e-01,5.814165134697542037e-01,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
0.000000000000000000e+00,2.500000000000000000e-01,2.272727272727272929e-01,4.444444444444444753e-01,7.500000000000000000e-01,7.704918032786886029e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.421954809646647888e-01,3.198759984329311301e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.136187943389772137e-01
0.000000000000000000e+00,7.500000000000000000e-01,6.818181818181818787e-01,4.444444444444444753e-01,6.250000000000000000e-01,4.262295081967213406e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,7.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,3.725921519047035169e-01,3.482900658501044688e-01,3.333333333333333148e-01,3.333333333333333148e-01,0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,4.711754616031937903e-01
2.352941176470587925e-01,7.500000000000000000e-01,2.727272727272727071e-01,5.555555555555555802e-01,5.000000000000000000e-01,4.754098360655738542e-01,1.000000000000000000e+00,6.666666666666666297e-01,5.000000000000000000e-01,2.500000000000000000e-01,7.500000000000000000e-01,1.000000000000000000e+00,3.826174627682479290e-01,5.720821914799540941e-01,0.000000000000000000e+00,3.333333333333333148e-01,3.333333333333333148e-01,6.000000000000000888e-01,8.000000000000000444e-01,6.666666666666666297e-01,5.000000000000000000e-01,1.000000000000000000e+00,4.456384430583417711e-01
0.000000000000000000e+00,7.500000000000000000e-01,1.363636363636363535e-01,3.333333333333333148e-01,7.500000000000000000e-01,9.180327868852460327e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.875322507192699995e-01,3.622557062247930837e-01,0.000000000000000000e+00,6.666666666666666297e-01,0.000000000000000000e+00,2.000000000000000111e-01,4.000000000000000222e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.000000000000000000e+00,3.885811169229189677e-01
